system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
7xtj__2__1.B__1.N,7xtj,2,['1.B'],['1.N'],,1.N,['1.B_734_689' '1.B_680_635'],-0.3208333333333333,train,B,A0A023J5W7
5tii__1__1.H__1.K,5tii,1,['1.H'],['1.K'],,1.K,"['1.H_207_184' '1.H_39_16' '1.H_38_15' '1.H_62_39' '1.H_181_158'
 '1.H_42_19' '1.H_41_18' '1.H_114_91' '1.H_210_187' '1.H_89_66'
 '1.H_88_65' '1.H_61_38']",-0.3983333333333333,train,H,A0A023PKG5
5lbv__1__1.B__1.C,5lbv,1,['1.B'],['1.C'],,1.C,['1.B_154_153'],-0.1260714285714285,train,B,A0A024B7W1
6ii9__1__1.C__1.M,6ii9,1,['1.C'],['1.M'],,1.M,['1.C_160_159' '1.C_231_230'],-0.4398333333333333,train,C,A0A024CX39
6lxj__1__1.A__1.U,6lxj,1,['1.A'],['1.U'],,1.U,['1.A_2_1' '1.A_3_2'],-0.4552,train,A,A0A024E1X5
4r8w__1__1.A__1.F,4r8w,1,['1.A'],['1.F'],,1.F,['1.A_231_230'],1.24025,train,A,A0A024E3P0
4mwv__1__1.A__1.F,4mwv,1,['1.A'],['1.F'],,1.F,"['1.A_75_74' '1.A_98_97' '1.A_144_143' '1.A_38_37' '1.A_142_141'
 '1.A_37_36' '1.A_212_211' '1.A_147_146' '1.A_196_195' '1.A_71_70'
 '1.A_324_323' '1.A_70_69' '1.A_290_289']",-0.8362142857142858,train,A,A0A024E3Q2
6ol8__1__1.A__1.C_1.D_1.J,6ol8,1,['1.A'],['1.C' '1.D' '1.J'],,1.J,"['1.A_223_219' '1.A_97_93' '1.A_66_62' '1.A_184_180' '1.A_38_34'
 '1.A_162_158' '1.A_96_92' '1.A_193_189' '1.A_95_91']",,train,A,A0A024FRL9
7qf8__1__1.A__1.E,7qf8,1,['1.A'],['1.E'],,1.E,"['1.A_348_330' '1.A_120_115' '1.A_118_113' '1.A_487_469' '1.A_18_13'
 '1.A_128_123' '1.A_273_265' '1.A_234_226' '1.A_16_11' '1.A_125_120'
 '1.A_20_15' '1.A_97_92' '1.A_42_37' '1.A_17_12' '1.A_124_119'
 '1.A_486_468' '1.A_123_118' '1.A_270_262' '1.A_21_16' '1.A_440_422'
 '1.A_271_263' '1.A_439_421' '1.A_129_124' '1.A_474_456' '1.A_131_126']",0.4951206896551725,train,A,A0A024H8G7
6iny__1__1.A__1.B_1.C_1.D,6iny,1,['1.A'],['1.B' '1.C' '1.D'],,1.B,"['1.A_125_117' '1.A_124_116' '1.A_248_240' '1.A_251_243' '1.A_174_166'
 '1.A_75_67' '1.A_120_112' '1.A_163_155' '1.A_123_115' '1.A_111_103'
 '1.A_90_82' '1.A_181_173' '1.A_91_83' '1.A_88_80']",0.7448787878787879,train,A,A0A024L327
5gqg__1__1.A__1.C,5gqg,1,['1.A'],['1.C'],,1.C,"['1.A_312_295' '1.A_353_336' '1.A_121_104' '1.A_389_372' '1.A_390_373'
 '1.A_215_198' '1.A_382_365']",-0.3540689655172415,train,A,A0A024QYS6
6i1t__1__1.A__1.B,6i1t,1,['1.A'],['1.B'],,1.B,['1.A_28_27' '1.A_69_68'],-0.091,train,A,A0A024S820
4pse__1__1.A__1.C_1.D,4pse,1,['1.A'],['1.C' '1.D'],,1.C,['1.A_165_134' '1.A_131_100' '1.A_218_187' '1.A_58_27' '1.A_90_59'],0.0714814814814814,train,A,A0A024SC78
4zyq__2__1.L__1.EC_1.FC_1.GC_1.HC,4zyq,2,['1.L'],['1.EC' '1.FC' '1.GC' '1.HC'],,1.EC,"['1.L_378_366' '1.L_406_394' '1.L_502_490' '1.L_411_399' '1.L_309_297'
 '1.L_317_305' '1.L_408_396' '1.L_381_369' '1.L_305_293' '1.L_380_368']",-0.7584117647058823,train,L,A0A024V0B1
7sbh__1__2.A__2.B,7sbh,1,['2.A'],['2.B'],,2.B,"['2.A_54_53' '2.A_81_80' '2.A_82_81' '2.A_203_202' '2.A_207_206'
 '2.A_208_207' '2.A_5_4' '2.A_78_77']",0.6148947368421053,train,A,A0A031LR83
6vxe__1__1.A__1.I,6vxe,1,['1.A'],['1.I'],,1.I,"['1.A_346_325' '1.A_354_333' '1.A_180_159' '1.A_172_151' '1.A_176_155'
 '1.A_298_277' '1.A_665_644' '1.A_297_276']",,train,A,A0A031WDE4
5thc__1__1.C__1.K,5thc,1,['1.C'],['1.K'],,1.K,"['1.C_92_87' '1.C_130_125' '1.C_148_143' '1.C_131_126' '1.C_225_220'
 '1.C_132_127' '1.C_187_182']",-0.5855625,train,C,A0A059T4A1
4r1s__1__1.A__1.C,4r1s,1,['1.A'],['1.C'],,1.C,"['1.A_17_9' '1.A_197_189' '1.A_68_60' '1.A_202_194' '1.A_191_183'
 '1.A_19_11' '1.A_21_13' '1.A_69_61' '1.A_42_34' '1.A_165_157' '1.A_20_12'
 '1.A_48_40' '1.A_201_193' '1.A_203_195' '1.A_88_80' '1.A_161_153'
 '1.A_22_14' '1.A_23_15' '1.A_90_82' '1.A_188_180']",-0.5090188679245283,train,A,A0A059TC02
4pvi__1__1.A__1.B,4pvi,1,['1.A'],['1.B'],,1.B,"['1.A_330_315' '1.A_222_207' '1.A_221_206' '1.A_186_171' '1.A_331_316'
 '1.A_218_203' '1.A_69_54' '1.A_251_236' '1.A_119_104']",-0.3789375,train,A,A0A059U759
4ypl__1__1.E__1.M,4ypl,1,['1.E'],['1.M'],,1.M,"['1.E_82_76' '1.E_123_117' '1.E_121_115' '1.E_122_116' '1.E_120_114'
 '1.E_255_249' '1.E_303_297' '1.E_125_119' '1.E_124_118' '1.E_81_75'
 '1.E_306_300']",-0.4728461538461538,train,E,A0A059VAZ3
5ykc__1__1.B__1.K,5ykc,1,['1.B'],['1.K'],,1.K,['1.B_206_166'],-0.7213333333333334,train,B,A0A059VBQ9
5tui__1__1.A__1.F,5tui,1,['1.A'],['1.F'],,1.F,"['1.A_177_155' '1.A_34_12' '1.A_321_299' '1.A_56_34' '1.A_322_300'
 '1.A_179_157' '1.A_323_301' '1.A_320_298' '1.A_126_104' '1.A_68_46'
 '1.A_310_288' '1.A_65_43' '1.A_317_295' '1.A_311_289' '1.A_288_266'
 '1.A_324_302' '1.A_182_160' '1.A_178_156' '1.A_70_48' '1.A_35_13'
 '1.A_148_126' '1.A_36_14' '1.A_37_15']",-0.1335322580645161,train,A,A0A059WYP6
6jnh__1__1.A__1.C,6jnh,1,['1.A'],['1.C'],,1.C,"['1.A_17_16' '1.A_147_146' '1.A_58_57' '1.A_150_149' '1.A_145_144'
 '1.A_149_148']",0.1498181818181818,train,A,A0A059ZFC5
7red__1__1.A__1.B,7red,1,['1.A'],['1.B'],,1.B,"['1.A_33_21' '1.A_58_46' '1.A_61_49' '1.A_87_75' '1.A_96_84' '1.A_95_83'
 '1.A_99_87' '1.A_65_53' '1.A_48_36' '1.A_70_58' '1.A_102_90' '1.A_49_37']",-0.44508,train,A,A0A059ZRB8
6s9j__1__1.A__1.K,6s9j,1,['1.A'],['1.K'],,1.K,['1.A_40_37' '1.A_82_79'],-0.2681666666666666,train,A,A0A060BIS8
4yow__1__1.C__1.D,4yow,1,['1.C'],['1.D'],,1.D,"['1.C_55_54' '1.C_136_135' '1.C_220_219' '1.C_82_81' '1.C_214_213'
 '1.C_102_101' '1.C_80_79' '1.C_7_6' '1.C_145_144' '1.C_10_9'
 '1.C_217_216']",0.425075,train,C,A0A060P168
6xut__1__1.A__1.D,6xut,1,['1.A'],['1.D'],,1.D,"['1.A_89_86' '1.A_48_45' '1.A_25_22' '1.A_98_95' '1.A_247_244'
 '1.A_574_571' '1.A_87_84' '1.A_290_287' '1.A_99_96' '1.A_27_24'
 '1.A_292_289' '1.A_93_90' '1.A_28_25' '1.A_68_65' '1.A_26_23'
 '1.A_100_97' '1.A_97_94' '1.A_573_570' '1.A_561_558' '1.A_528_525'
 '1.A_64_61' '1.A_527_524' '1.A_572_569']",-0.3896785714285715,train,A,A0A060SC37
6cth__1__1.A__1.B,6cth,1,['1.A'],['1.B'],,1.B,"['1.A_94_92' '1.A_27_25' '1.A_92_90' '1.A_46_44' '1.A_91_89' '1.A_93_91'
 '1.A_31_29']",0.3567586206896552,train,A,A0A061FLD4
6bxm__1__1.A__1.C_1.D,6bxm,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_293_283' '1.A_269_259' '1.A_236_226' '1.A_162_152' '1.A_294_284'
 '1.A_184_174' '1.A_241_231' '1.A_160_150' '1.A_289_279' '1.A_62_52']",-0.2712903225806451,train,A,A0A062UZ78
6u44__2__1.B__1.J_1.K,6u44,2,['1.B'],['1.J' '1.K'],,1.J,"['1.B_173_135' '1.B_59_28' '1.B_121_83' '1.B_84_46' '1.B_176_138'
 '1.B_175_137' '1.B_229_191' '1.B_58_27' '1.B_172_134' '1.B_228_190'
 '1.B_122_84' '1.B_57_26' '1.B_227_189' '1.B_55_24' '1.B_95_57'
 '1.B_60_29']",-0.1856249999999999,train,B,A0A062V290
8qk9__1__1.A__1.D,8qk9,1,['1.A'],['1.D'],,1.D,"['1.A_160_158' '1.A_128_126' '1.A_80_78' '1.A_132_130' '1.A_157_155'
 '1.A_141_139' '1.A_125_123' '1.A_137_135' '1.A_156_154' '1.A_46_44'
 '1.A_79_77']",0.2179142857142857,train,A,A0A066QL39
6fsl__1__1.A__1.C,6fsl,1,['1.A'],['1.C'],,1.C,"['1.A_352_351' '1.A_280_279' '1.A_462_461' '1.A_189_188' '1.A_329_328'
 '1.A_187_186' '1.A_334_333' '1.A_333_332' '1.A_430_429' '1.A_247_246'
 '1.A_192_191' '1.A_431_430' '1.A_393_392' '1.A_194_193' '1.A_191_190'
 '1.A_382_381' '1.A_193_192' '1.A_282_281' '1.A_380_379' '1.A_185_184'
 '1.A_355_354' '1.A_245_244' '1.A_336_335']",-0.7661666666666667,train,A,A0A067N4E7
4c6h__1__1.A__1.D,4c6h,1,['1.A'],['1.D'],,1.D,"['1.A_106_105' '1.A_209_208' '1.A_145_144' '1.A_141_140' '1.A_246_245'
 '1.A_149_148']",-0.1392499999999999,train,A,A0A067XG66
4l1e__1__1.F__1.T,4l1e,1,['1.F'],['1.T'],,1.T,"['1.F_81_80' '1.F_84_83' '1.F_122_121' '1.F_66_65' '1.F_72_71'
 '1.F_120_119' '1.F_78_77' '1.F_85_84' '1.F_127_126' '1.F_116_115']",-0.0374210526315789,train,F,A0A067XG69
4l8q__1__1.A__1.D,4l8q,1,['1.A'],['1.D'],,1.D,"['1.A_14_13' '1.A_100_99' '1.A_99_98' '1.A_12_11' '1.A_228_223'
 '1.A_98_97']",0.4425333333333334,train,A,A0A067XG71
8ut9__1__1.B__1.N,8ut9,1,['1.B'],['1.N'],,1.N,['1.B_158_149'],,train,B,A0A067Y6L0
4mwx__1__1.A__1.F,4mwx,1,['1.A'],['1.F'],,1.F,"['1.A_324_323' '1.A_197_196' '1.A_98_97' '1.A_144_143' '1.A_290_289'
 '1.A_147_146' '1.A_75_74' '1.A_71_70' '1.A_70_69' '1.A_212_211'
 '1.A_142_141' '1.A_37_36' '1.A_38_37']",-0.8599230769230768,train,A,A0A067Y7N7
5iqt__1__1.A__1.D_1.F,5iqt,1,['1.A'],['1.D' '1.F'],,1.F,"['1.A_215_179' '1.A_286_250' '1.A_295_259' '1.A_214_178' '1.A_178_142'
 '1.A_284_248']",-0.6084761904761905,train,A,A0A067YX61
5bny__1__1.C__1.P,5bny,1,['1.C'],['1.P'],,1.P,['1.C_23_22'],-0.5892499999999999,train,C,A0A067YZV9
5bqy__1__1.C__1.Q,5bqy,1,['1.C'],['1.Q'],,1.Q,[],-0.363,train,C,A0A067Z050
5zvp__1__1.A__1.B_1.C,5zvp,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_120_119' '1.A_118_117' '1.A_30_29' '1.A_16_15' '1.A_21_20'
 '1.A_15_14' '1.A_161_160' '1.A_18_17' '1.A_17_16' '1.A_162_161'
 '1.A_19_18' '1.A_20_19']",-0.2988666666666667,train,A,A0A068C8U8
6pci__1__1.A__1.V,6pci,1,['1.A'],['1.V'],,1.V,['1.A_226_200' '1.A_227_201'],,train,A,A0A068J419
6k0n__1__1.A__1.D,6k0n,1,['1.A'],['1.D'],,1.D,"['1.A_243_231' '1.A_104_92' '1.A_140_128' '1.A_218_206' '1.A_106_94'
 '1.A_102_90']",-0.5807857142857143,train,A,A0A068PS59
7q6g__1__1.A__1.B_1.C,7q6g,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_337_332' '1.A_213_208' '1.A_340_335' '1.A_17_12' '1.A_237_232'
 '1.A_255_250' '1.A_258_253' '1.A_338_333' '1.A_259_254']",0.1048181818181818,train,A,A0A068QZX9
6jff__2__1.B__1.F_1.G,6jff,2,['1.B'],['1.F' '1.G'],,1.G,['1.B_99_88' '1.B_98_87' '1.B_142_131' '1.B_46_45' '1.B_47_46'],0.0591666666666666,train,B,A0A071LDC0
8e83__2__1.B__1.G,8e83,2,['1.B'],['1.G'],,1.G,"['1.B_105_84' '1.B_249_225' '1.B_426_388' '1.B_416_378' '1.B_281_253'
 '1.B_164_143' '1.B_410_372' '1.B_423_385' '1.B_278_250' '1.B_282_254'
 '1.B_417_379' '1.B_412_374' '1.B_427_389' '1.B_96_75']",-0.0408,train,B,A0A072UMR6
7cip__1__1.A__1.U,7cip,1,['1.A'],['1.U'],,1.U,['1.A_265_261'],-0.776,train,A,A0A074MDU6
6ubb__7__1.G__1.Q,6ubb,7,['1.G'],['1.Q'],,1.Q,"['1.G_171_151' '1.G_168_148' '1.G_210_190' '1.G_206_186' '1.G_170_150'
 '1.G_203_183']",-0.0275714285714285,train,G,A0A074W9U7
3wtg__1__1.D__1.K_1.L,3wtg,1,['1.D'],['1.K' '1.L'],,1.K,"['1.D_71_70' '1.D_88_87' '1.D_63_62' '1.D_41_40' '1.D_42_41' '1.D_96_95'
 '1.D_98_97' '1.D_141_140' '1.D_44_43' '1.D_66_65' '1.D_31_30' '1.D_92_91'
 '1.D_85_84' '1.D_38_37' '1.D_103_102' '1.D_91_90']",-0.7050740740740741,train,D,A0A075B5G0
4tkm__1__1.B__1.G,4tkm,1,['1.B'],['1.G'],,1.G,"['1.B_39_38' '1.B_164_163' '1.B_16_15' '1.B_17_16' '1.B_19_18'
 '1.B_168_167' '1.B_66_65' '1.B_14_13' '1.B_92_91' '1.B_65_64' '1.B_94_93']",-0.1701666666666666,train,B,A0A075B5H4
4uoj__2__1.B__1.OA,4uoj,2,['1.B'],['1.OA'],,1.OA,['1.B_800_774' '1.B_799_773' '1.B_699_673'],-0.2161666666666666,train,B,A0A075B5H6
4nrr__2__1.B__1.D,4nrr,2,['1.B'],['1.D'],,1.D,"['1.B_181_148' '1.B_337_304' '1.B_415_382' '1.B_297_264' '1.B_268_235'
 '1.B_296_263' '1.B_270_237' '1.B_237_204']",-0.6201818181818182,train,B,A0A075C6T6
6wzt__1__1.A__1.J,6wzt,1,['1.A'],['1.J'],,1.J,['1.A_40_31'],,train,A,A0A075EV12
8uci__1__2.A__2.C_2.I,8uci,1,['2.A'],['2.C' '2.I'],,2.C,"['2.A_111_89' '2.A_91_69' '2.A_89_67' '2.A_245_223' '2.A_113_91'
 '2.A_250_228' '2.A_114_92' '2.A_190_168' '2.A_118_96' '2.A_133_111']",-0.44248,train,A,A0A075LQ94
8bxl__1__1.A__1.U,8bxl,1,['1.A'],['1.U'],,1.U,['1.A_503_464' '1.A_501_462' '1.A_362_323'],-0.6958888888888889,train,A,A0A075TRK9
8acv__1__1.A__1.C_1.E,8acv,1,['1.A'],['1.C' '1.E'],,1.C,"['1.A_211_180' '1.A_173_142' '1.A_281_245' '1.A_290_254' '1.A_279_243'
 '1.A_209_178' '1.A_181_150']",0.1752857142857143,train,A,A0A075X7C6
6gem__1__1.A__1.E_1.F,6gem,1,['1.A'],['1.E' '1.F'],,1.F,['1.A_288_259' '1.A_277_248' '1.A_207_178'],-0.9525714285714284,train,A,A0A075X7F9
5ogx__1__1.A__1.B,5ogx,1,['1.A'],['1.B'],,1.B,"['1.A_166_162' '1.A_173_169' '1.A_149_145' '1.A_147_143' '1.A_148_144'
 '1.A_336_332' '1.A_335_331' '1.A_150_146' '1.A_172_168' '1.A_332_328'
 '1.A_174_170' '1.A_164_160' '1.A_135_131' '1.A_217_213']",-0.2315897435897436,train,A,A0A076MZ01
7x1x__1__1.B__1.G,7x1x,1,['1.B'],['1.G'],,1.G,"['1.B_17_13' '1.B_344_290' '1.B_14_10' '1.B_40_36' '1.B_77_73' '1.B_83_79'
 '1.B_20_16' '1.B_125_121' '1.B_16_12']",0.1368611111111111,train,B,A0A076PYH9
6jim__2__1.B__1.D_1.LA_1.MA,6jim,2,['1.B'],['1.D' '1.LA' '1.MA'],,1.D,"['1.B_240_230' '1.B_361_351' '1.B_210_200' '1.B_236_226' '1.B_233_223'
 '1.B_212_202' '1.B_132_122' '1.B_161_151' '1.B_287_277' '1.B_211_201'
 '1.B_362_352' '1.B_400_390' '1.B_235_225']",0.2148367346938775,train,B,A0A076V769
5gzw__2__1.B__1.D_1.E,5gzw,2,['1.B'],['1.D' '1.E'],,1.D,"['1.B_155_144' '1.B_124_113' '1.B_325_306' '1.B_320_301' '1.B_67_56'
 '1.B_123_112' '1.B_70_59' '1.B_224_213' '1.B_323_304']",-0.0187931034482758,train,B,A0A076YIY5
7nks__1__1.A__1.J,7nks,1,['1.A'],['1.J'],,1.J,['1.A_332_310'],0.0911249999999999,train,A,A0A077D153
6cy5__1__1.A__1.E,6cy5,1,['1.A'],['1.E'],,1.E,['1.A_195_184' '1.A_196_185' '1.A_229_218' '1.A_192_181' '1.A_236_225'],-0.4838333333333334,train,A,A0A077EFA5
6ude__1__1.A__1.E_1.G,6ude,1,['1.A'],['1.E' '1.G'],,1.E,"['1.A_274_259' '1.A_335_320' '1.A_334_319' '1.A_19_7' '1.A_275_260'
 '1.A_322_307' '1.A_447_432' '1.A_41_29' '1.A_22_10' '1.A_276_261'
 '1.A_26_14' '1.A_419_404']",-0.5305897435897435,val,A,A0A077EJ65
8du1__2__1.B__1.J_1.K,8du1,2,['1.B'],['1.J' '1.K'],,1.K,"['1.B_20_12' '1.B_21_13' '1.B_90_82' '1.B_22_14' '1.B_43_35' '1.B_205_197'
 '1.B_175_167' '1.B_92_84' '1.B_18_10' '1.B_179_171' '1.B_109_101'
 '1.B_47_39' '1.B_69_61' '1.B_19_11' '1.B_45_37' '1.B_44_36']",-0.5236818181818181,train,B,A0A077ELH2
8uke__2__1.C__1.M,8uke,2,['1.C'],['1.M'],,1.M,"['1.C_157_148' '1.C_83_74' '1.C_55_46' '1.C_81_72' '1.C_164_155'
 '1.C_155_146' '1.C_132_123' '1.C_84_75' '1.C_86_77' '1.C_85_76'
 '1.C_104_95']",-0.4037666666666666,train,C,A0A077EWA5
7krm__1__1.B__1.F,7krm,1,['1.B'],['1.F'],,1.F,"['1.B_40_38' '1.B_16_14' '1.B_189_187' '1.B_89_87' '1.B_156_154'
 '1.B_186_184' '1.B_21_19' '1.B_20_18' '1.B_160_158' '1.B_62_60'
 '1.B_63_61']",-0.2189268292682927,train,B,A0A077GFB1
6j82__1__1.A__1.B,6j82,1,['1.A'],['1.B'],,1.B,"['1.A_105_78' '1.A_367_340' '1.A_263_236' '1.A_332_305' '1.A_123_96'
 '1.A_360_333' '1.A_116_89' '1.A_306_279' '1.A_307_280' '1.A_309_282'
 '1.A_301_274' '1.A_112_85' '1.A_373_346' '1.A_252_225' '1.A_365_338'
 '1.A_259_232' '1.A_104_77' '1.A_255_228']",-0.6540217391304348,train,A,A0A077KEB8
5xf9__1__1.A__1.I,5xf9,1,['1.A'],['1.I'],,1.I,"['1.A_213_207' '1.A_204_198' '1.A_585_571' '1.A_232_226' '1.A_319_313'
 '1.A_234_228' '1.A_353_347' '1.A_314_308' '1.A_318_312' '1.A_317_311'
 '1.A_354_348' '1.A_230_224' '1.A_527_521' '1.A_207_201']",0.2409444444444444,train,A,A0A077L6X8
5xf9__1__1.D__1.O_1.P,5xf9,1,['1.D'],['1.O' '1.P'],,1.O,"['1.D_420_406' '1.D_396_382' '1.D_465_451' '1.D_83_69' '1.D_419_405'
 '1.D_462_448']",-0.0004230769230769,train,D,A0A077LAI5
4zic__1__1.B__1.H_1.I,4zic,1,['1.B'],['1.H' '1.I'],,1.I,"['1.B_57_34' '1.B_35_12' '1.B_32_9' '1.B_34_11' '1.B_126_103'
 '1.B_362_339' '1.B_206_183' '1.B_105_82']",0.8548301886792453,train,B,A0A080WMA9
6d3u__1__1.A__1.C_1.F,6d3u,1,['1.A'],['1.C' '1.F'],,1.C,"['1.A_284_240' '1.A_282_238' '1.A_213_169' '1.A_281_237' '1.A_171_127'
 '1.A_203_159' '1.A_216_172' '1.A_115_71']",-0.6206206896551725,train,A,A0A084JZF2
6pwg__1__1.A__1.C,6pwg,1,['1.A'],['1.C'],,1.C,"['1.A_42_16' '1.A_40_14' '1.A_41_15' '1.A_76_50' '1.A_170_144'
 '1.A_171_145' '1.A_158_132' '1.A_108_82' '1.A_115_89' '1.A_43_17'
 '1.A_110_84' '1.A_113_87']",,train,A,A0A085GHR3
8jfm__1__1.B__1.J,8jfm,1,['1.B'],['1.J'],,1.J,"['1.B_92_91' '1.B_66_65' '1.B_193_192' '1.B_194_193' '1.B_64_63'
 '1.B_93_92' '1.B_65_64' '1.B_91_90' '1.B_188_187' '1.B_20_19' '1.B_13_12'
 '1.B_195_194' '1.B_19_18' '1.B_162_161' '1.B_191_190' '1.B_145_144']",-0.4304047619047618,train,B,A0A086RSH0
6a7i__1__1.A__1.B,6a7i,1,['1.A'],['1.B'],,1.B,"['1.A_96_95' '1.A_107_106' '1.A_100_99' '1.A_245_244' '1.A_350_349'
 '1.A_345_344' '1.A_316_315' '1.A_352_351' '1.A_237_236' '1.A_154_153'
 '1.A_290_289' '1.A_240_239' '1.A_353_352' '1.A_59_58' '1.A_248_247'
 '1.A_236_235' '1.A_293_292']",0.5942727272727272,train,A,A0A087KD84
3wfl__1__1.A__1.B,3wfl,1,['1.A'],['1.B'],,1.B,['1.A_176_174' '1.A_220_218' '1.A_227_225' '1.A_228_226' '1.A_225_223'],-0.5213333333333333,train,A,A0A087WNH1
7w3f__1__1.E__1.BB,7w3f,1,['1.E'],['1.BB'],,1.BB,"['1.E_196_181' '1.E_195_180' '1.E_354_339' '1.E_191_176' '1.E_193_178'
 '1.E_194_179' '1.E_192_177']",,train,E,A0A087X2I1
6idd__1__1.A__1.G,6idd,1,['1.A'],['1.G'],,1.G,['1.A_28_27' '1.A_309_308'],0.4181666666666666,train,A,A0A088BEK2
5amp__1__1.A__1.C,5amp,1,['1.A'],['1.C'],,1.C,['1.A_57_56' '1.A_59_58'],-0.5968571428571429,train,A,A0A088T0J9
5h4s__1__1.A__1.D,5h4s,1,['1.A'],['1.D'],,1.D,['1.A_268_267' '1.A_275_274' '1.A_199_198' '1.A_263_262' '1.A_272_271'],-0.7470909090909091,train,A,A0A090BWT0
6ztu__1__1.A__1.B,6ztu,1,['1.A'],['1.B'],,1.B,['1.A_62_59' '1.A_180_177'],-0.2082941176470588,train,A,A0A090KS30
7q6i__7__1.G__1.EA_1.FA,7q6i,7,['1.G'],['1.EA' '1.FA'],,1.EA,"['1.G_214_206' '1.G_18_10' '1.G_212_204' '1.G_337_329' '1.G_338_330'
 '1.G_213_205' '1.G_340_332' '1.G_16_8' '1.G_259_251' '1.G_17_9'
 '1.G_19_11' '1.G_215_207']",-0.1821860465116279,train,G,A0A090T942
6lop__1__1.A__1.C,6lop,1,['1.A'],['1.C'],,1.C,"['1.A_309_304' '1.A_305_300' '1.A_58_53' '1.A_57_52' '1.A_17_12'
 '1.A_84_79' '1.A_64_59']",-0.4091612903225807,train,A,A0A094YZ24
5tiy__1__1.A__1.C,5tiy,1,['1.A'],['1.C'],,1.C,"['1.A_232_224' '1.A_87_79' '1.A_124_116' '1.A_123_115' '1.A_140_132'
 '1.A_41_33' '1.A_233_225' '1.A_149_141']",-0.169076923076923,test,A,A0A094ZWQ2
8cgq__1__1.A__1.C,8cgq,1,['1.A'],['1.C'],,1.C,"['1.A_372_353' '1.A_368_349' '1.A_350_331' '1.A_373_354' '1.A_353_334'
 '1.A_286_267' '1.A_26_13' '1.A_288_269' '1.A_393_374' '1.A_289_270'
 '1.A_351_332' '1.A_371_352' '1.A_33_20']",-0.5475526315789474,train,A,A0A096SRM5
5x33__1__1.A__1.B,5x33,1,['1.A'],['1.B'],,1.B,"['1.A_430_414' '1.A_68_54' '1.A_434_418' '1.A_403_389' '1.A_438_422'
 '1.A_105_91' '1.A_437_421' '1.A_75_61' '1.A_79_65' '1.A_441_425'
 '1.A_26_12' '1.A_65_51' '1.A_443_427']",-0.4554,train,A,A0A097J792
