system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
4l8q__1__1.A__1.D,4l8q,1,['1.A'],['1.D'],,1.D,"['1.A_14_13' '1.A_100_99' '1.A_99_98' '1.A_12_11' '1.A_228_223'
 '1.A_98_97']",0.4425333333333334,train,A,A0A067XG71
8ut9__1__1.B__1.N,8ut9,1,['1.B'],['1.N'],,1.N,['1.B_158_149'],,train,B,A0A067Y6L0
4mwx__1__1.A__1.F,4mwx,1,['1.A'],['1.F'],,1.F,"['1.A_324_323' '1.A_197_196' '1.A_98_97' '1.A_144_143' '1.A_290_289'
 '1.A_147_146' '1.A_75_74' '1.A_71_70' '1.A_70_69' '1.A_212_211'
 '1.A_142_141' '1.A_37_36' '1.A_38_37']",-0.8599230769230768,train,A,A0A067Y7N7
5iqt__1__1.A__1.D_1.F,5iqt,1,['1.A'],['1.D' '1.F'],,1.F,"['1.A_215_179' '1.A_286_250' '1.A_295_259' '1.A_214_178' '1.A_178_142'
 '1.A_284_248']",-0.6084761904761905,train,A,A0A067YX61
5bny__1__1.C__1.P,5bny,1,['1.C'],['1.P'],,1.P,['1.C_23_22'],-0.5892499999999999,train,C,A0A067YZV9
5bqy__1__1.C__1.Q,5bqy,1,['1.C'],['1.Q'],,1.Q,[],-0.363,train,C,A0A067Z050
5zvp__1__1.A__1.B_1.C,5zvp,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_120_119' '1.A_118_117' '1.A_30_29' '1.A_16_15' '1.A_21_20'
 '1.A_15_14' '1.A_161_160' '1.A_18_17' '1.A_17_16' '1.A_162_161'
 '1.A_19_18' '1.A_20_19']",-0.2988666666666667,train,A,A0A068C8U8
5gzw__2__1.B__1.D_1.E,5gzw,2,['1.B'],['1.D' '1.E'],,1.D,"['1.B_155_144' '1.B_124_113' '1.B_325_306' '1.B_320_301' '1.B_67_56'
 '1.B_123_112' '1.B_70_59' '1.B_224_213' '1.B_323_304']",-0.0187931034482758,train,B,A0A076YIY5
7nks__1__1.A__1.J,7nks,1,['1.A'],['1.J'],,1.J,['1.A_332_310'],0.0911249999999999,train,A,A0A077D153
6cy5__1__1.A__1.E,6cy5,1,['1.A'],['1.E'],,1.E,['1.A_195_184' '1.A_196_185' '1.A_229_218' '1.A_192_181' '1.A_236_225'],-0.4838333333333334,train,A,A0A077EFA5
6ude__1__1.A__1.E_1.G,6ude,1,['1.A'],['1.E' '1.G'],,1.E,"['1.A_274_259' '1.A_335_320' '1.A_334_319' '1.A_19_7' '1.A_275_260'
 '1.A_322_307' '1.A_447_432' '1.A_41_29' '1.A_22_10' '1.A_276_261'
 '1.A_26_14' '1.A_419_404']",-0.5305897435897435,val,A,A0A077EJ65
8du1__2__1.B__1.J_1.K,8du1,2,['1.B'],['1.J' '1.K'],,1.K,"['1.B_20_12' '1.B_21_13' '1.B_90_82' '1.B_22_14' '1.B_43_35' '1.B_205_197'
 '1.B_175_167' '1.B_92_84' '1.B_18_10' '1.B_179_171' '1.B_109_101'
 '1.B_47_39' '1.B_69_61' '1.B_19_11' '1.B_45_37' '1.B_44_36']",-0.5236818181818181,train,B,A0A077ELH2
8uke__2__1.C__1.M,8uke,2,['1.C'],['1.M'],,1.M,"['1.C_157_148' '1.C_83_74' '1.C_55_46' '1.C_81_72' '1.C_164_155'
 '1.C_155_146' '1.C_132_123' '1.C_84_75' '1.C_86_77' '1.C_85_76'
 '1.C_104_95']",-0.4037666666666666,train,C,A0A077EWA5
7krm__1__1.B__1.F,7krm,1,['1.B'],['1.F'],,1.F,"['1.B_40_38' '1.B_16_14' '1.B_189_187' '1.B_89_87' '1.B_156_154'
 '1.B_186_184' '1.B_21_19' '1.B_20_18' '1.B_160_158' '1.B_62_60'
 '1.B_63_61']",-0.2189268292682927,train,B,A0A077GFB1
6j82__1__1.A__1.B,6j82,1,['1.A'],['1.B'],,1.B,"['1.A_105_78' '1.A_367_340' '1.A_263_236' '1.A_332_305' '1.A_123_96'
 '1.A_360_333' '1.A_116_89' '1.A_306_279' '1.A_307_280' '1.A_309_282'
 '1.A_301_274' '1.A_112_85' '1.A_373_346' '1.A_252_225' '1.A_365_338'
 '1.A_259_232' '1.A_104_77' '1.A_255_228']",-0.6540217391304348,train,A,A0A077KEB8
5xf9__1__1.A__1.I,5xf9,1,['1.A'],['1.I'],,1.I,"['1.A_213_207' '1.A_204_198' '1.A_585_571' '1.A_232_226' '1.A_319_313'
 '1.A_234_228' '1.A_353_347' '1.A_314_308' '1.A_318_312' '1.A_317_311'
 '1.A_354_348' '1.A_230_224' '1.A_527_521' '1.A_207_201']",0.2409444444444444,train,A,A0A077L6X8
5xf9__1__1.D__1.O_1.P,5xf9,1,['1.D'],['1.O' '1.P'],,1.O,"['1.D_420_406' '1.D_396_382' '1.D_465_451' '1.D_83_69' '1.D_419_405'
 '1.D_462_448']",-0.0004230769230769,train,D,A0A077LAI5
4zic__1__1.B__1.H_1.I,4zic,1,['1.B'],['1.H' '1.I'],,1.I,"['1.B_57_34' '1.B_35_12' '1.B_32_9' '1.B_34_11' '1.B_126_103'
 '1.B_362_339' '1.B_206_183' '1.B_105_82']",0.8548301886792453,train,B,A0A080WMA9
6d3u__1__1.A__1.C_1.F,6d3u,1,['1.A'],['1.C' '1.F'],,1.C,"['1.A_284_240' '1.A_282_238' '1.A_213_169' '1.A_281_237' '1.A_171_127'
 '1.A_203_159' '1.A_216_172' '1.A_115_71']",-0.6206206896551725,train,A,A0A084JZF2
6pwg__1__1.A__1.C,6pwg,1,['1.A'],['1.C'],,1.C,"['1.A_42_16' '1.A_40_14' '1.A_41_15' '1.A_76_50' '1.A_170_144'
 '1.A_171_145' '1.A_158_132' '1.A_108_82' '1.A_115_89' '1.A_43_17'
 '1.A_110_84' '1.A_113_87']",,train,A,A0A085GHR3
8jfm__1__1.B__1.J,8jfm,1,['1.B'],['1.J'],,1.J,"['1.B_92_91' '1.B_66_65' '1.B_193_192' '1.B_194_193' '1.B_64_63'
 '1.B_93_92' '1.B_65_64' '1.B_91_90' '1.B_188_187' '1.B_20_19' '1.B_13_12'
 '1.B_195_194' '1.B_19_18' '1.B_162_161' '1.B_191_190' '1.B_145_144']",-0.4304047619047618,train,B,A0A086RSH0
6a7i__1__1.A__1.B,6a7i,1,['1.A'],['1.B'],,1.B,"['1.A_96_95' '1.A_107_106' '1.A_100_99' '1.A_245_244' '1.A_350_349'
 '1.A_345_344' '1.A_316_315' '1.A_352_351' '1.A_237_236' '1.A_154_153'
 '1.A_290_289' '1.A_240_239' '1.A_353_352' '1.A_59_58' '1.A_248_247'
 '1.A_236_235' '1.A_293_292']",0.5942727272727272,train,A,A0A087KD84
7w3f__1__1.E__1.BB,7w3f,1,['1.E'],['1.BB'],,1.BB,"['1.E_196_181' '1.E_195_180' '1.E_354_339' '1.E_191_176' '1.E_193_178'
 '1.E_194_179' '1.E_192_177']",,train,E,A0A087X2I1
6idd__1__1.A__1.G,6idd,1,['1.A'],['1.G'],,1.G,['1.A_28_27' '1.A_309_308'],0.4181666666666666,train,A,A0A088BEK2
5amp__1__1.A__1.C,5amp,1,['1.A'],['1.C'],,1.C,['1.A_57_56' '1.A_59_58'],-0.5968571428571429,train,A,A0A088T0J9
5h4s__1__1.A__1.D,5h4s,1,['1.A'],['1.D'],,1.D,['1.A_268_267' '1.A_275_274' '1.A_199_198' '1.A_263_262' '1.A_272_271'],-0.7470909090909091,train,A,A0A090BWT0
6ztu__1__1.A__1.B,6ztu,1,['1.A'],['1.B'],,1.B,['1.A_62_59' '1.A_180_177'],-0.2082941176470588,train,A,A0A090KS30
7q6i__7__1.G__1.EA_1.FA,7q6i,7,['1.G'],['1.EA' '1.FA'],,1.EA,"['1.G_214_206' '1.G_18_10' '1.G_212_204' '1.G_337_329' '1.G_338_330'
 '1.G_213_205' '1.G_340_332' '1.G_16_8' '1.G_259_251' '1.G_17_9'
 '1.G_19_11' '1.G_215_207']",-0.1821860465116279,train,G,A0A090T942
6lop__1__1.A__1.C,6lop,1,['1.A'],['1.C'],,1.C,"['1.A_309_304' '1.A_305_300' '1.A_58_53' '1.A_57_52' '1.A_17_12'
 '1.A_84_79' '1.A_64_59']",-0.4091612903225807,train,A,A0A094YZ24
5tiy__1__1.A__1.C,5tiy,1,['1.A'],['1.C'],,1.C,"['1.A_232_224' '1.A_87_79' '1.A_124_116' '1.A_123_115' '1.A_140_132'
 '1.A_41_33' '1.A_233_225' '1.A_149_141']",-0.169076923076923,test,A,A0A094ZWQ2
8cgq__1__1.A__1.C,8cgq,1,['1.A'],['1.C'],,1.C,"['1.A_372_353' '1.A_368_349' '1.A_350_331' '1.A_373_354' '1.A_353_334'
 '1.A_286_267' '1.A_26_13' '1.A_288_269' '1.A_393_374' '1.A_289_270'
 '1.A_351_332' '1.A_371_352' '1.A_33_20']",-0.5475526315789474,train,A,A0A096SRM5
5x33__1__1.A__1.B,5x33,1,['1.A'],['1.B'],,1.B,"['1.A_430_414' '1.A_68_54' '1.A_434_418' '1.A_403_389' '1.A_438_422'
 '1.A_105_91' '1.A_437_421' '1.A_75_61' '1.A_79_65' '1.A_441_425'
 '1.A_26_12' '1.A_65_51' '1.A_443_427']",-0.4554,train,A,A0A097J792
6e67__2__1.B__1.D,6e67,2,['1.B'],['1.D'],,1.D,"['1.B_134_100' '1.B_475_441' '1.B_227_193' '1.B_231_197' '1.B_482_448'
 '1.B_459_425' '1.B_133_99' '1.B_217_183' '1.B_456_422' '1.B_141_107'
 '1.B_478_444']",-0.2478620689655172,train,B,A0A097J809
8pag__1__1.A__1.C,8pag,1,['1.A'],['1.C'],,1.C,['1.A_276_274'],-0.2315999999999999,train,A,A0A097NZ77
6vvg__1__1.A__1.C,6vvg,1,['1.A'],['1.C'],,1.C,['1.A_92_85' '1.A_160_153' '1.A_98_91' '1.A_95_88' '1.A_94_87' '1.A_49_42'],,train,A,A0A097P1P8
4o5n__1__1.A__1.H,4o5n,1,['1.A'],['1.H'],,1.H,['1.A_127_124'],-0.5,train,A,A0A097PF39
6fyu__1__1.A__1.J,6fyu,1,['1.A'],['1.J'],,1.J,[],-0.255,train,A,A0A097PHH8
5k5m__1__1.A__1.D,5k5m,1,['1.A'],['1.D'],,1.D,"['1.A_247_193' '1.A_531_469' '1.A_472_410' '1.A_445_383' '1.A_530_468'
 '1.A_536_474' '1.A_537_475' '1.A_538_476' '1.A_529_467' '1.A_535_473'
 '1.A_464_402']",-0.3547199999999999,test,A,A0A097PIE2
6lc8__2__1.B__1.M,6lc8,2,['1.B'],['1.M'],,1.M,"['1.B_154_127' '1.B_68_64' '1.B_153_126' '1.B_273_246' '1.B_65_61'
 '1.B_317_274' '1.B_314_271']",-0.3516842105263157,train,B,A0A0A0Q7Z8
4usc__1__1.B__1.V,4usc,1,['1.B'],['1.V'],,1.V,"['1.B_75_74' '1.B_222_221' '1.B_148_147' '1.B_173_172' '1.B_139_138'
 '1.B_175_174' '1.B_38_37' '1.B_178_177' '1.B_73_72' '1.B_168_167'
 '1.B_165_164' '1.B_41_40' '1.B_169_168' '1.B_245_244' '1.B_152_151']",-0.3258461538461538,test,B,A0A0A0Y4H8
5dn9__1__1.A__1.C_1.D,5dn9,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_93_92' '1.A_314_313' '1.A_176_175' '1.A_123_122' '1.A_232_231'
 '1.A_94_93' '1.A_313_312' '1.A_311_310' '1.A_358_357' '1.A_256_255'
 '1.A_174_173' '1.A_355_354' '1.A_231_230' '1.A_194_193' '1.A_196_195'
 '1.A_173_172' '1.A_175_174']",-0.6295593220338984,train,A,A0A0A1EQY0
6lce__1__1.A__1.B,6lce,1,['1.A'],['1.B'],,1.B,"['1.A_266_236' '1.A_106_76' '1.A_80_50' '1.A_321_291' '1.A_402_372'
 '1.A_103_73' '1.A_154_124' '1.A_51_21']",-0.5171333333333333,train,A,A0A0A1GL90
6llw__2__1.B__1.D,6llw,2,['1.B'],['1.D'],,1.D,"['1.B_274_246' '1.B_343_310' '1.B_361_328' '1.B_341_308' '1.B_340_307'
 '1.B_358_325' '1.B_366_333' '1.B_279_251' '1.B_363_330' '1.B_362_329'
 '1.B_344_311' '1.B_383_350']",-0.3956296296296297,train,B,A0A0A1HA03
3wvr__2__1.C__1.R,3wvr,2,['1.C'],['1.R'],,1.R,['1.C_185_184' '1.C_246_245' '1.C_331_330' '1.C_192_191' '1.C_243_242'],-0.0001851851851851,train,C,A0A0A6YVN3
7dkj__1__1.A__1.J,7dkj,1,['1.A'],['1.J'],,1.J,['1.A_204_166'],,train,A,A0A0A7E4R0
6ru1__2__1.B__1.C,6ru1,2,['1.B'],['1.C'],,1.C,['1.B_199_198' '1.B_296_295' '1.B_332_331' '1.B_202_201' '1.B_244_243'],-0.3263333333333333,train,B,A0A0A7EQR3
5e25__1__1.C__1.G,5e25,1,['1.C'],['1.G'],,1.G,"['1.C_52_51' '1.C_155_148' '1.C_207_200' '1.C_211_204' '1.C_212_205'
 '1.C_247_240' '1.C_210_203' '1.C_151_144' '1.C_49_48']",-0.8915925925925926,train,C,A0A0A7GJ30
6tjw__1__1.C__1.J,6tjw,1,['1.C'],['1.J'],,1.J,['1.C_32_29' '1.C_33_30'],-0.4521666666666666,train,C,A0A0A7HR51
6jkp__1__2.B__2.F,6jkp,1,['2.B'],['2.F'],,2.F,"['2.B_72_67' '2.B_101_96' '2.B_182_177' '2.B_152_147' '2.B_100_95'
 '2.B_99_94' '2.B_145_140' '2.B_142_137']",-0.2830769230769231,train,B,A0A0A7I0A5
6vy2__1__1.A__1.O,6vy2,1,['1.A'],['1.O'],,1.O,['1.A_127_101'],,train,A,A0A0A7I3C6
6mja__1__1.C__1.E,6mja,1,['1.C'],['1.E'],,1.E,['1.C_42_36' '1.C_24_18' '1.C_23_17'],,train,C,A0A0B4J1J9
4jgj__1__1.B__1.F,4jgj,1,['1.B'],['1.F'],,1.F,['1.B_50_38' '1.B_48_36'],-0.9763333333333334,train,B,A0A0B4J1L0
4z88__2__1.B__1.N,4z88,2,['1.B'],['1.N'],,1.N,['1.B_67_59' '1.B_65_57' '1.B_15_7' '1.B_17_9'],0.1261428571428571,val,B,A0A0B4JDC9
6qp8__1__1.B__1.I,6qp8,1,['1.B'],['1.I'],,1.I,['1.B_70_50' '1.B_34_14' '1.B_69_49'],-0.1324285714285714,test,B,A0A0B4KG38
6mo0__1__1.A__1.C,6mo0,1,['1.A'],['1.C'],,1.C,['1.A_227_158' '1.A_138_82' '1.A_137_81' '1.A_211_155' '1.A_182_126'],,train,A,A0A0B4L2Y4
5hum__1__1.B__1.I,5hum,1,['1.B'],['1.I'],,1.I,['1.B_7_4' '1.B_4_1' '1.B_5_2'],-0.2485,train,B,A0A0B4N5Z5
7sb3__1__1.A__1.F,7sb3,1,['1.A'],['1.F'],,1.F,['1.A_137_116'],,train,A,A0A0B4N7I3
4uta__1__1.B__1.H,4uta,1,['1.B'],['1.H'],,1.H,['1.B_118_117' '1.B_67_66'],-0.645375,train,B,A0A0B4SHY9
7qqb__1__1.B__1.G,7qqb,1,['1.B'],['1.G'],,1.G,[],-0.2698571428571428,train,B,A0A0B4U5I0
5esb__1__1.A__1.E,5esb,1,['1.A'],['1.E'],,1.E,"['1.A_71_70' '1.A_171_170' '1.A_150_149' '1.A_182_181' '1.A_95_94'
 '1.A_169_168' '1.A_151_150' '1.A_153_152' '1.A_55_54' '1.A_152_151'
 '1.A_57_56' '1.A_168_167']",-0.8270799999999998,train,A,A0A0B4WYC6
7x6w__1__1.A__1.C,7x6w,1,['1.A'],['1.C'],,1.C,['1.A_33_11' '1.A_37_15' '1.A_35_13'],,train,A,A0A0B5A886
6veq__2__1.G__1.Y,6veq,2,['1.G'],['1.Y'],,1.Y,['1.G_108_103' '1.G_190_177'],-0.0277857142857142,train,G,A0A0B5AC95
7dbl__2__1.C__1.G,7dbl,2,['1.C'],['1.G'],,1.G,"['1.C_182_179' '1.C_140_137' '1.C_265_262' '1.C_183_180' '1.C_327_324'
 '1.C_328_325' '1.C_171_168' '1.C_165_162' '1.C_60_57' '1.C_365_362']",-0.19975,train,C,A0A0B5LB55
8c9f__1__1.A__1.D,8c9f,1,['1.A'],['1.D'],,1.D,['1.A_388_387' '1.A_207_206' '1.A_370_369' '1.A_205_204' '1.A_371_370'],-0.3323125,train,A,A0A0B6A6A8
5f9t__2__1.B__1.G,5f9t,2,['1.B'],['1.G'],,1.G,['1.B_67_66' '1.B_46_45' '1.B_77_76' '1.B_69_68' '1.B_79_78' '1.B_155_154'],-0.0845,test,B,A0A0B7LH44
8idp__2__1.D__1.JA,8idp,2,['1.D'],['1.JA'],,1.JA,['1.D_163_145'],-0.657,train,D,A0A0B8MZ29
4tkr__1__1.B__1.J,4tkr,1,['1.B'],['1.J'],,1.J,"['1.B_62_34' '1.B_185_157' '1.B_159_131' '1.B_93_65' '1.B_180_152'
 '1.B_167_139' '1.B_155_127']",-0.584891891891892,train,B,A0A0B8R2U7
7wm6__1__1.A__1.E,7wm6,1,['1.A'],['1.E'],,1.E,"['1.A_98_97' '1.A_116_115' '1.A_28_27' '1.A_50_49' '1.A_71_70' '1.A_52_51'
 '1.A_99_98' '1.A_72_71' '1.A_48_47' '1.A_22_21' '1.A_143_142']",0.0759428571428571,train,A,A0A0C2W699
6qe6__1__1.A__1.C,6qe6,1,['1.A'],['1.C'],,1.C,['1.A_95_75' '1.A_113_93' '1.A_67_47' '1.A_94_74' '1.A_25_5' '1.A_45_25'],0.11275,train,A,A0A0C3A3T0
7mfm__1__1.D__1.O,7mfm,1,['1.D'],['1.O'],,1.O,"['1.D_224_221' '1.D_105_102' '1.D_160_157' '1.D_163_160' '1.D_247_244'
 '1.D_466_463' '1.D_248_245' '1.D_302_299' '1.D_161_158' '1.D_468_465'
 '1.D_195_192' '1.D_465_462' '1.D_182_179' '1.D_159_156' '1.D_183_180'
 '1.D_190_187' '1.D_460_457']",,train,D,A0A0C3GZC9
6fh4__1__1.B__1.F,6fh4,1,['1.B'],['1.F'],,1.F,['1.B_21_18' '1.B_65_62' '1.B_51_48' '1.B_22_19' '1.B_61_58' '1.B_62_59'],-0.3162,train,B,A0A0C3K8Q6
8ja6__1__1.A__1.B,8ja6,1,['1.A'],['1.B'],,1.B,"['1.A_90_89' '1.A_128_127' '1.A_51_50' '1.A_148_147' '1.A_84_83'
 '1.A_86_85' '1.A_154_153' '1.A_93_92' '1.A_53_52']",-0.364047619047619,train,A,A0A0C4WKK2
5huk__1__1.C__1.R,5huk,1,['1.C'],['1.R'],,1.R,['1.C_167_152'],-0.27375,train,C,A0A0C4WXC5
5huf__1__1.E__1.Q,5huf,1,['1.E'],['1.Q'],,1.Q,['1.E_28_25'],-0.7923333333333332,train,E,A0A0C4X0C0
6d7c__1__1.A__1.M,6d7c,1,['1.A'],['1.M'],,1.M,['1.A_231_230'],-0.27325,train,A,A0A0C4ZYE2
8iqd__1__1.A__1.E_1.G_1.H,8iqd,1,['1.A'],['1.E' '1.G' '1.H'],,1.H,"['1.A_191_159' '1.A_81_49' '1.A_203_171' '1.A_67_35' '1.A_128_96'
 '1.A_197_165' '1.A_139_107']",0.2895,train,A,A0A0C5B022
6jhi__1__1.A__1.D,6jhi,1,['1.A'],['1.D'],,1.D,"['1.A_549_540' '1.A_553_544' '1.A_546_537' '1.A_629_620' '1.A_495_486'
 '1.A_628_619' '1.A_630_621']",-0.8322307692307691,train,A,A0A0C5GWS2
8dvd__1__1.A__1.I,8dvd,1,['1.A'],['1.I'],,1.I,['1.A_102_87'],,train,A,A0A0C5JYT4
5vaw__1__1.A__1.E,5vaw,1,['1.A'],['1.E'],,1.E,['1.A_445_428' '1.A_407_390'],-0.1885,train,A,A0A0D5YCX7
6nds__1__1.A__1.B_1.C_1.H,6nds,1,['1.A'],['1.B' '1.C' '1.H'],,1.B,"['1.A_59_50' '1.A_92_83' '1.A_121_112' '1.A_123_114' '1.A_65_56'
 '1.A_98_89' '1.A_61_52' '1.A_91_82']",0.1044418604651162,train,A,A0A0D5YK08
7kaz__2__1.B__1.G_1.H,7kaz,2,['1.B'],['1.G' '1.H'],,1.H,"['1.B_526_498' '1.B_338_310' '1.B_101_73' '1.B_52_33' '1.B_491_463'
 '1.B_335_307' '1.B_245_217' '1.B_528_500' '1.B_314_286' '1.B_53_34'
 '1.B_102_74' '1.B_49_30' '1.B_531_503' '1.B_516_488' '1.B_76_57'
 '1.B_50_31' '1.B_77_58' '1.B_270_242' '1.B_313_285' '1.B_312_284']",-0.0999775280898876,train,B,A0A0D6GJV1
4p05__1__1.A__1.C,4p05,1,['1.A'],['1.C'],,1.C,"['1.A_171_170' '1.A_358_350' '1.A_252_251' '1.A_500_492' '1.A_356_348'
 '1.A_436_428' '1.A_501_493' '1.A_374_366']",-0.5722222222222223,train,A,A0A0D6H805
7o4n__1__1.A__1.B,7o4n,1,['1.A'],['1.B'],,1.B,"['1.A_49_48' '1.A_26_25' '1.A_50_49' '1.A_25_24' '1.A_77_76' '1.A_27_26'
 '1.A_93_92' '1.A_8_7' '1.A_76_75']",-0.4976399999999999,train,A,A0A0D6HIR7
4wad__1__1.A__1.B,4wad,1,['1.A'],['1.B'],,1.B,"['1.A_409_408' '1.A_387_386' '1.A_388_387' '1.A_22_21' '1.A_410_409'
 '1.A_254_253' '1.A_412_411' '1.A_331_330' '1.A_23_22' '1.A_25_24'
 '1.A_336_335' '1.A_329_328']",1.0145588235294118,train,A,A0A0D6HUA0
6mcj__1__1.A__1.C,6mcj,1,['1.A'],['1.C'],,1.C,['1.A_134_129' '1.A_138_133' '1.A_40_35'],-0.309,test,A,A0A0D6L0Q7
5yss__1__1.D__1.F,5yss,1,['1.D'],['1.F'],,1.F,"['1.D_89_87' '1.D_88_86' '1.D_14_12' '1.D_17_15' '1.D_12_10' '1.D_15_13'
 '1.D_61_59' '1.D_37_35' '1.D_182_180' '1.D_87_85' '1.D_18_16'
 '1.D_152_150' '1.D_60_58' '1.D_62_60' '1.D_156_154' '1.D_187_185'
 '1.D_185_183']",0.7111052631578948,train,D,A0A0D7LY80
5ws4__1__1.B__1.D,5ws4,1,['1.B'],['1.D'],,1.D,"['1.B_58_48' '1.B_56_46' '1.B_52_42' '1.B_57_47' '1.B_23_13' '1.B_55_45'
 '1.B_53_43']",0.1955833333333333,train,B,A0A0D8G707
6brt__1__1.A__1.I,6brt,1,['1.A'],['1.I'],,1.I,['1.A_212_211' '1.A_114_113'],-0.2795333333333333,train,A,A0A0D9Z3K8
3ux8__1__1.A__1.C,3ux8,1,['1.A'],['1.C'],,1.C,"['1.A_361_269' '1.A_357_265' '1.A_359_267' '1.A_337_245' '1.A_198_106'
 '1.A_336_244' '1.A_362_270' '1.A_193_101' '1.A_360_268' '1.A_624_520'
 '1.A_358_266' '1.A_363_271']",0.5684615384615385,train,A,A0A0E0TG05
6qgr__1__1.B__1.V,6qgr,1,['1.B'],['1.V'],,1.V,['1.B_369_368'],-0.2728,train,B,A0A0E3QWH3
6qii__1__1.A__1.P,6qii,1,['1.A'],['1.P'],,1.P,['1.A_256_238' '1.A_172_154'],0.2688,train,A,A0A0E3QYL7
8r9z__1__1.A__1.F,8r9z,1,['1.A'],['1.F'],,1.F,['1.A_5_4' '1.A_7_6' '1.A_42_41'],,train,A,A0A0E3U229
5ncj__2__1.B__1.F_1.G_1.H,5ncj,2,['1.B'],['1.F' '1.G' '1.H'],,1.H,"['1.B_119_114' '1.B_245_240' '1.B_115_110' '1.B_98_93' '1.B_62_57'
 '1.B_118_113' '1.B_96_91' '1.B_173_168']",-0.434027027027027,train,B,A0A0E3URV8
5aqd__1__1.B__1.DA,5aqd,1,['1.B'],['1.DA'],,1.DA,"['1.B_51_50' '1.B_152_151' '1.B_143_142' '1.B_142_141' '1.B_43_42'
 '1.B_137_136' '1.B_44_43' '1.B_47_46']",-0.7172105263157893,train,B,A0A0E3W010
7e22__1__1.A__1.B,7e22,1,['1.A'],['1.B'],,1.B,"['1.A_48_44' '1.A_222_218' '1.A_172_168' '1.A_83_79' '1.A_219_215'
 '1.A_50_46']",-0.2218571428571429,train,A,A0A0E4AYE7
